tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
1433,B2357515BRT4LTHM05,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,100.0,1,2019-07-28 00:00:00,,BTPS1ENGG4
1434,B2357515BRT4LTHM05,1325223715105SBRT0,235/75 R 15_BRUTE 4X4_105_S_TL,100.0,1,2019-07-28 00:00:00,,BTPS1ENGG4
1435,B2357515BRT4LTHM06,1325123616105SBRT0,235/70 R 16 BRUTE 4X4,100.0,1,2019-08-03 00:00:00,,BTPS2TECH5
1436,B2357515BRT4LTHM06,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,100.0,1,2019-07-28 00:00:00,,BTPS1ENGG4
1437,B2357515BRT4LTHM06,1325223715105SBRT0,235/75 R 15_BRUTE 4X4_105_S_TL,100.0,1,2019-07-28 00:00:00,,BTPS1ENGG4
1438,B2357515RANXATTY01,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1439,B2357515RANXATTY01,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1440,B2357515RANXATTY02,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1441,B2357515RANXATTY02,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1442,B2357515RAXATHMI01,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1443,B2357515RAXATHMI01,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1444,B2357515RAXATHMI02,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1445,B2357515RAXATHMI02,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1446,B2357515RAXATHMI03,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1447,B2357515RAXATHMI03,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1448,B2357515RAXATHMI04,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1449,B2357515RAXATHMI04,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,120.0,1,2023-10-18 00:00:00,,BTPS2TECH5
1450,B2358516RANAT2HM01,1325223916120QRAB0,LT 235/85R16_RANGER AT2 _120/116 Q TL,150.0,1,2024-03-07 00:00:00,,BTPS2TECH5
1451,B2358516RANAT2HM02,1325223916120QRAB0,LT 235/85R16_RANGER AT2 _120/116 Q TL,150.0,1,2024-03-07 00:00:00,,BTPS2TECH5
1452,B24057013LEVEXGC01,1F15224013570DLVX0,240-570-13 LEVITAS XTREME _SLICK,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1453,B24057013LEVEXGC02,1F15224013570DLVX0,240-570-13 LEVITAS XTREME _SLICK,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1454,B2556518RATTLHMI01,1325225518115QRAT0,LT255/65R18_RANGER A/T_115_112_Q_TL,150.0,1,2025-01-14 00:00:00,,BTPS2TECH5
1455,B2556518RATTLHMI02,1325225518115QRAT0,LT255/65R18_RANGER A/T_115_112_Q_TL,150.0,1,2025-01-14 00:00:00,,BTPS2TECH5
1456,B2857516RANMTHMI01,1325228716126KRMT0,LT 285/75R16 _RANGER M/T _126/123 K TL,150.0,1,2024-10-09 00:00:00,,BTPS2TECH5
1457,B2857516RANMTHMI02,1325228716126KRMT0,LT 285/75R16 _RANGER M/T _126/123 K TL,150.0,1,2024-10-09 00:00:00,,BTPS2TECH5
1458,B70015STKINGLHMI15,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2024-07-29 00:00:00,,BTPS2TECH5
1459,B70015STKINGLHMI15,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-07-29 00:00:00,,BTPS2TECH5
1460,B70015STKINGLHMI15,1225170015012NSTL0,7.00R15_STEELKING_114/109N 12PR_TT EXP,90.0,1,2025-07-24 00:00:00,,BTPS2TECH5
1461,B70015STKINGLHMI16,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2024-07-29 00:00:00,,BTPS2TECH5
1462,B70015STKINGLHMI16,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-07-29 00:00:00,,BTPS2TECH5
1463,B70015STKINGLHMI16,1225170015012NSTL0,7.00R15_STEELKING_114/109N 12PR_TT EXP,90.0,1,2025-07-24 00:00:00,,BTPS2TECH5
1464,B70015STKINGLHMI17,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-08-22 00:00:00,,BTPS2TECH5
1465,B70015STKINGLHMI18,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-08-22 00:00:00,,BTPS2TECH5
1466,B70015STKINGLHMI19,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-08-22 00:00:00,,BTPS2TECH5
1467,B70015STKINGLHMI20,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-08-22 00:00:00,,BTPS2TECH5
1468,B70015STKINGLHMI21,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-08-22 00:00:00,,BTPS2TECH5
1469,B70015STKINGLHMI21,1225170015012NSTL0,7.00R15_STEELKING_114/109N 12PR_TT EXP,150.0,1,2024-09-10 00:00:00,,BTPS2TECH5
1470,B70015STKINGLHMI22,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2024-08-22 00:00:00,,BTPS2TECH5
1471,B70015STKINGLHMI22,1225170015012NSTL0,7.00R15_STEELKING_114/109N 12PR_TT EXP,150.0,1,2024-09-10 00:00:00,,BTPS2TECH5
1472,B70015STKINGLTGC01,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1474,B70015STKINGLTGC01,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-07-08 00:00:00,,BTPPP2
1475,B70015STKINGLTGC04,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,181.0,1,2018-01-05 00:00:00,,BTPS2TECH5
1477,B70015STKINGLTGC04,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,100.0,1,2017-05-01 00:00:00,,AKHILESH
1478,B70015STKINGLTGC05,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,181.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1480,B70015STKINGLTGC05,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,181.0,1,2017-07-12 00:00:00,,BTPPP2
1481,B70015STKINGLTGC06,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-03-22 00:00:00,,BTPPP2
1483,B70015STKINGLTGC06,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1484,B70015STKINGLTGC07,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2017-06-22 00:00:00,,BTPS5IT
1486,B70015STKINGLTGC07,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2017-04-03 00:00:00,,BTPPP2
1487,B70015STKINGLTGC08,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1489,B70015STKINGLTGC08,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,181.0,1,2017-07-12 00:00:00,,BTPPP2
1490,B70015STKINGLTGC09,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1492,B70015STKINGLTGC09,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1493,B70015STKINGLTGC10,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-04-05 00:00:00,,BTPPP2
1495,B70015STKINGLTGC10,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1496,B70015STKINGLTGC11,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,180.0,1,2017-06-21 00:00:00,,BTPS5IT
1498,B70015STKINGLTGC11,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,180.0,1,2016-11-29 00:00:00,,BTPPP2
1499,B70015STKINGLTGC12,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-07-26 00:00:00,,BTPS1ENGG4
1501,B70015STKINGLTGC12,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-07-26 00:00:00,,BTPS1ENGG4
1502,B70015STKINGLTGC13,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1504,B70015STKINGLTGC13,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2017-07-11 00:00:00,,BTPPP2
1505,B70015STKINGLTGC17,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1506,B70015STKINGLTGC17,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1507,B70015STKINGLTGC18,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2023-05-31 00:00:00,,PPFBD
1508,B70015STKINGLTGC18,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2023-05-31 00:00:00,,PPFBD
1509,B70015STKINGLTGC19,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1510,B70015STKINGLTGC19,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1511,B70015STKINGLTGC20,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1512,B70015STKINGLTGC20,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1513,B70015STKINGLTHM09,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2017-11-29 00:00:00,,BTPS2TECH5
1515,B70015STKINGLTHM09,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2017-04-03 00:00:00,,BTPPP2
1516,B70015STKINGLTHM10,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-05-01 00:00:00,,AKHILESH
1517,B70015STKINGLTHM10,1225170015010LSTLE,7.00R15 STEELKING 109/105 L LT 10 PR (E,150.0,1,2017-09-20 00:00:00,,BTPPP2
1518,B70015STKINGLTHM10,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1519,B70015STKINGLTHM11,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-12-07 00:00:00,,BTPS2TECH5
1521,B70015STKINGLTHM11,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-04-03 00:00:00,,AKHILESH
1522,B70015STKINGLTHM12,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-03-21 00:00:00,,ERPFBD
1524,B70015STKINGLTHM12,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-04-03 00:00:00,,AKHILESH
1525,B70015STKINGLTHM13,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1526,B70015STKINGLTHM13,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1527,B70015STKINGLTHM14,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1528,B70015STKINGLTHM14,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1529,B70015STKINGLTHM15,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2017-05-01 00:00:00,,AKHILESH
1530,B70015STKINGLTHM15,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2017-07-12 00:00:00,,BTPS2TECH5
1531,B70015STKINGLTHM16,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2017-05-01 00:00:00,,AKHILESH
1532,B70015STKINGLTHM16,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2017-07-12 00:00:00,,BTPS2TECH5
1533,B70015STKINGLTHM17,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2017-07-20 00:00:00,,BTPS1ENGG4
1534,B70015STKINGLTHM17,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2017-05-01 00:00:00,,AKHILESH
1535,B70015STKINGLTHM18,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2017-04-08 00:00:00,,BTPPP2
1536,B70015STKINGLTHM18,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2017-05-01 00:00:00,,AKHILESH
1537,B70015STKINGLTHM21,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2017-07-27 00:00:00,,BTPS2TECH5
1538,B70015STKINGLTHM21,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2018-03-15 00:00:00,,BTPPP2
1539,B70015STKINGLTHM21,1225170016010LSTL0,7.00 R 16 10PR STEELKING,150.0,1,2017-07-27 00:00:00,,BTPS2TECH5
1540,B70015STKINGLTHM21,1225170016012LSTL0,7.00R16_STEELKING_12PR_L_TT,150.0,1,2018-03-15 00:00:00,,BTPPP2
1541,B70015STKINGLTHM22,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,150.0,1,2018-03-15 00:00:00,,BTPPP2
1542,B70015STKINGLTHM22,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,150.0,1,2018-03-15 00:00:00,,BTPPP2
1543,B70015STKINGLTHM22,1225170016010LSTL0,7.00 R 16 10PR STEELKING,150.0,1,2017-07-27 00:00:00,,BTPS2TECH5
1544,B70015STKINGLTHM22,1225170016012LSTL0,7.00R16_STEELKING_12PR_L_TT,150.0,1,2018-03-15 00:00:00,,BTPPP2
1545,B70015STKINGLTHM23,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1546,B70015STKINGLTHM23,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1547,B70015STKINGLTHM24,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1548,B70015STKINGLTHM24,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1549,B70015STKINGLTHM25,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1550,B70015STKINGLTHM25,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1551,B70015STKINGLTHM26,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1552,B70015STKINGLTHM26,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1553,B70015STKINGLTHM27,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1554,B70015STKINGLTHM27,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1555,B70015STKINGLTHM28,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1556,B70015STKINGLTHM28,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,55.0,1,2019-09-05 00:00:00,,BTPS2TECH5
1557,B70015STKINGLTHM29,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1558,B70015STKINGLTHM29,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1559,B70015STKINGLTHM30,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1560,B70015STKINGLTHM30,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1561,B70015STKINGLTHM31,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1562,B70015STKINGLTHM31,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1563,B70015STKINGLTHM32,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1564,B70015STKINGLTHM32,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1565,B70015STKINGLTHM33,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1566,B70015STKINGLTHM33,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1567,B70015STKINGLTHM34,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1568,B70015STKINGLTHM34,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,120.0,1,2021-11-20 00:00:00,,BTPS2TECH5
1569,B70015STKINGLTHM35,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1570,B70015STKINGLTHM35,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1571,B70015STKINGLTHM36,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1572,B70015STKINGLTHM36,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1573,B70015STKINGLTHM37,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1574,B70015STKINGLTHM37,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1575,B70015STKINGLTHM38,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1576,B70015STKINGLTHM38,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1577,B70015STKINGLTHM39,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1578,B70015STKINGLTHM39,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1579,B70015STKINGLTHM40,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1580,B70015STKINGLTHM40,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1581,B70015STKINGLTHM41,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1582,B70015STKINGLTHM41,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1583,B70015STKINGLTHM42,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1584,B70015STKINGLTHM42,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1585,B70015STKINGLTHM43,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1586,B70015STKINGLTHM43,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1587,B70015STKINGLTHM44,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1588,B70015STKINGLTHM44,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1589,B70015STKINGLTHM45,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1590,B70015STKINGLTHM45,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1591,B70015STKINGLTHM46,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1592,B70015STKINGLTHM46,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1593,B70015STKINGLTHM47,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1594,B70015STKINGLTHM47,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,80.0,1,2021-12-24 00:00:00,,BTPS2TECH5
1595,B70015STKINGLTHM49,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1596,B70015STKINGLTHM49,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1597,B70015STKINGLTHM50,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1598,B70015STKINGLTHM50,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1599,B70015STKINGLTHM51,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1600,B70015STKINGLTHM51,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1601,B70015STKINGLTHM52,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1602,B70015STKINGLTHM52,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,50.0,1,2023-04-03 00:00:00,,BTPS2TECH5
1603,B70015STKINLTBHM01,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,96.0,1,2020-06-25 00:00:00,,BTPS2TECH5
1604,B70015STKINLTBHM01,1225170015012LSTLT,7.00R15_SteelKing_12PR_Trial,100.0,1,2023-04-28 00:00:00,,BTPS2TECH5
1605,B75015STKINGLHMI01,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,120.0,1,2025-03-01 00:00:00,,BTPS2TECH5
1606,B75015STKINGLHMI01,1225175015012LSTLL,7.50R15 LT_STEELKING_119/114L 12PR_TT (L,120.0,1,2025-03-01 00:00:00,,BTPS2TECH5
1607,B75015STKINGLHMI02,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,120.0,1,2025-03-01 00:00:00,,BTPS2TECH5
1608,B75016JUHSTEELHM01,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,120.0,1,2022-10-22 00:00:00,,BTPS2TECH5
1609,B75016JUHSTEELHM02,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,120.0,1,2022-10-22 00:00:00,,BTPS2TECH5
1610,C016580R14ELZTGC05,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,150.0,1,2024-07-27 00:00:00,,BTPS2TECH5
1611,C13570R12ULLXTGR02,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,120.0,1,2023-08-19 00:00:00,,BTPS2TECH5
1612,C13570R12ULLXTGR03,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,120.0,1,2023-08-19 00:00:00,,BTPS2TECH5
1613,C13570R12ULLXTGR04,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,120.0,1,2023-08-19 00:00:00,,BTPS2TECH5
1614,C13570R12ULLXTGR05,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,120.0,1,2023-08-19 00:00:00,,BTPS2TECH5
1615,C14570R12UHFTLHM01,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,120.0,1,2023-08-23 00:00:00,,BTPS1ENGG4
1616,C14570R12UHFTLHM01,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,120.0,1,2022-06-03 00:00:00,,BTPS2TECH5
1617,C14570R12UHFTLHM02,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,120.0,1,2023-08-23 00:00:00,,BTPS1ENGG4
1618,C14570R12UHFTLHM02,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,120.0,1,2022-06-03 00:00:00,,BTPS2TECH5
1619,C14580R12NXTTLDC03,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,120.0,1,2021-01-28 00:00:00,,BTPS2TECH5
1620,C14580R12NXTTLDC03,1325214812074TUNX0,145/80 R12_ULTIMA NXT _74_T_TL,120.0,1,2020-12-30 00:00:00,,BTPS2TECH5
1621,C14580R12NXTTLNS01,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,120.0,1,2021-01-28 00:00:00,,BTPS2TECH5
1622,C14580R12NXTTLNS01,1325214812074TUNX0,145/80 R12_ULTIMA NXT _74_T_TL,120.0,1,2020-12-30 00:00:00,,BTPS2TECH5
